molecule_uid	folio	image_name	source_molecule_id	row_index	unit_index	line_position	signature	atom_count	atom_ids	particle_count	particles	particle_ids	eva_line	eva_token_index	eva_token	bounds_x	bounds_y	bounds_w	bounds_h
p003-m067	f1r	page-003.jpg	img3-m66	9	67	9.67	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 i:1 d:1 e:1 f:1 k:1 f:1 i:1 d:1	19	2125 2128 3042 2130 2131 2132 5497 2127 2126 2135 2136 2139 2138 2148 2141 2142 2143 2144 2145	5	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 | e:1 | e:1 i:1 d:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m66-p1 img3-m66-p2 img3-m66-p3 img3-m66-p4 img3-m66-p5				862	1401	282	132
p003-m068	f1r	page-003.jpg	img3-m69	9	68	9.68	c:1 f:1 j:1 e:1 i:1 d:1	6	2149 2150 2151 2152 2153 2154	3	c:1 | f:1 j:1 | e:1 i:1 d:1	img3-m69-p1 img3-m69-p2 img3-m69-p3				1204	1488	96	54
p003-m069	f1r	page-003.jpg	img3-m67	9	69	9.69	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 h:1	13	2155 2158 2159 2166 2164 2165 2160 2167 2157 2156 2171 2172 2173	3	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | e:1 | e:1 h:1	img3-m67-p1 img3-m67-p2 img3-m67-p3				1332	1430	152	132
p003-m070	f1r	page-003.jpg	img3-m70	9	70	9.70	e:1 h:1 a:1 m:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	12	2174 2175 2177 3043 2180 2178 2181 2182 2183 2184 2186 2187	4	e:1 h:1 | a:1 m:1 c:1 a:1 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m70-p1 img3-m70-p2 img3-m70-p3 img3-m70-p4				1539	1440	192	124
p003-m071	f1r	page-003.jpg	img3-m71	9	71	9.71	n:1 e:1 g:1 e:1 c:1 n:1 e:1 g:1 e:1 e:1 h:1	11	3676 2188 2191 2189 2190 3677 2193 2196 2194 2195 2199	6	n:1 | e:1 g:1 e:1 | c:1 | n:1 | e:1 g:1 e:1 | e:1 h:1	img3-m71-p1 img3-m71-p2 img3-m71-p3 img3-m71-p4 img3-m71-p5 img3-m71-p6				1775	1476	211	104
p003-m072	f1r	page-003.jpg	img3-m68	9	72	9.72	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 j:1 e:1 e:1 i:1 d:1	22	2201 2205 2207 2210 2208 2209 2206 2211 2204 2202 2213 2214 2216 2215 2217 2218 2219 2220 2221 2222 2224 2225	7	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | f:1 j:1 | e:1 | e:1 i:1 d:1	img3-m68-p1 img3-m68-p2 img3-m68-p3 img3-m68-p4 img3-m68-p5 img3-m68-p6 img3-m68-p7				1980	1455	392	96
p003-m073	f1r	page-003.jpg	img3-m84	10	73	10.73	c:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1	10	2226 2227 2228 2229 2230 3680 2231 2233 2232 2235	5	c:1 | a:1 b:1 c:1 a:1 | n:1 | e:1 g:1 e:1 | c:1	img3-m84-p1 img3-m84-p2 img3-m84-p3 img3-m84-p4 img3-m84-p5				566	1559	180	102
p003-m074	f1r	page-003.jpg	img3-m73	10	74	10.74	a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1 c:1 e:1 h:1	11	2236 2237 2238 2239 3679 2240 2242 2241 2244 2245 2246	5	a:1 b:1 c:1 a:1 | n:1 | e:1 g:1 e:1 | c:1 | e:1 h:1	img3-m73-p1 img3-m73-p2 img3-m73-p3 img3-m73-p4 img3-m73-p5				790	1545	165	114
p003-m075	f1r	page-003.jpg	img3-m79	10	75	10.75	c:1 a:1 m:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1 l:1 f:1 i:1 d:1	15	2247 2248 3047 2250 2251 2252 2253 2254 2255 2257 2259 2260 2261 2262 2263	5	c:1 | a:1 m:1 c:1 a:1 | e:1 f:1 | l:1 f:1 i:1 d:1 | l:1 f:1 i:1 d:1	img3-m79-p1 img3-m79-p2 img3-m79-p3 img3-m79-p4 img3-m79-p5				995	1539	235	86
p003-m076	f1r	page-003.jpg	img3-m80	10	76	10.76	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 h:1	12	2378 2382 2387 2390 2386 2392 2384 5498 2381 2379 2380 2393	2	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | e:1 h:1	img3-m80-p1 img3-m80-p2				1263	1636	126	102
p003-m077	f1r	page-003.jpg	img3-m77	10	77	10.77	c:1 a:1 e:1 b:1 c:1 a:1 e:1 c:1 f:1 j:1	10	2264 2268 2271 2269 2270 2272 2267 2265 2266 2273	5	c:1 | a:1 e:1 b:1 c:1 a:1 | e:1 | c:1 | f:1 j:1	img3-m77-p1 img3-m77-p2 img3-m77-p3 img3-m77-p4 img3-m77-p5				1274	1546	186	85
p003-m078	f1r	page-003.jpg	img3-m76	10	78	10.78	e:1 f:1 a:1 b:1 c:1 a:1 e:1 l:1 f:1 i:1 d:1	11	2274 2285 2280 2281 2282 2283 2275 2276 2277 2278 2279	3	e:1 f:1 | a:1 b:1 c:1 a:1 | e:1 l:1 f:1 i:1 d:1	img3-m76-p1 img3-m76-p2 img3-m76-p3				1516	1540	152	84
p003-m079	f1r	page-003.jpg	img3-m78	10	79	10.79	n:1 e:1 g:1 e:1 c:1 e:1 c:2 h:2 e:1 f:1 l:1 f:1 i:1 d:1	14	3678 2286 2289 2287 2291 2292 2293 2294 2330 2331 2304 2303 2305 2306	6	n:1 | e:1 g:1 e:1 | c:1 | e:1 c:2 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m78-p1 img3-m78-p2 img3-m78-p3 img3-m78-p4 img3-m78-p5 img3-m78-p6				1700	1561	254	70
p003-m080	f1r	page-003.jpg	img3-m85	10	80	10.80	e:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 e:1 h:1	11	2418 2424 2428 2423 2429 2430 2421 2422 2420 2431 2432	2	e:1 a:1 e:1 b:1 c:1 a:1 e:1 g:1 e:1 | e:1 h:1	img3-m85-p1 img3-m85-p2				1758	1648	146	111
p003-m081	f1r	page-003.jpg	img3-m75	10	81	10.81	e:1 i:1 d:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	13	2307 2316 2317 2308 2312 2309 2314 2315 2313 2311 2310 2318 2319	3	e:1 i:1 d:1 | e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | e:1 h:1	img3-m75-p1 img3-m75-p2 img3-m75-p3				1992	1553	177	122
p003-m082	f1r	page-003.jpg	img3-m74	10	82	10.82	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	9	2321 2322 2320 2323 2328 2327 2325 2326 2324	3	e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m74-p1 img3-m74-p2 img3-m74-p3				2212	1581	143	42
p003-m083	f1r	page-003.jpg	img3-m88	11	83	11.83	n:1 e:1 g:1 e:1 c:1 e:1 h:1	7	3681 2332 2335 2333 2337 2334 2339	4	n:1 | e:1 g:1 e:1 | c:1 | e:1 h:1	img3-m88-p1 img3-m88-p2 img3-m88-p3 img3-m88-p4				565	1677	148	71
p003-m084	f1r	page-003.jpg	img3-m83	11	84	11.84	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	10	2341 2348 2349 2350 2351 2347 2342 2344 2346 2352	3	e:1 a:1 b:1 c:1 a:1 g:1 e:1 | e:1 | e:1 h:1	img3-m83-p1 img3-m83-p2 img3-m83-p3				761	1640	182	103
p003-m085	f1r	page-003.jpg	img3-m81	11	85	11.85	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	14	2357 2358 2359 2360 2361 2373 2365 2364 2366 2369 2374 2375 2376 2377	5	a:1 b:1 c:1 a:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m81-p1 img3-m81-p2 img3-m81-p3 img3-m81-p4 img3-m81-p5				993	1638	226	80
p003-m086	f1r	page-003.jpg	img3-m82	11	86	11.86	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 j:1 e:1 i:1 d:1	22	2394 2398 2401 2402 2400 2403 2399 2404 2397 2396 2406 2407 2408 2409 2410 2411 2412 2413 2414 2416 2417 2415	6	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 j:1 | e:1 i:1 d:1	img3-m82-p1 img3-m82-p2 img3-m82-p3 img3-m82-p4 img3-m82-p5 img3-m82-p6				1404	1638	325	101
p003-m087	f1r	page-003.jpg	img3-m86	11	87	11.87	n:1 e:1 g:1 e:1 c:1	5	3682 2433 2438 2434 2435	3	n:1 | e:1 g:1 e:1 | c:1	img3-m86-p1 img3-m86-p2 img3-m86-p3				1948	1666	111	59
p003-m088	f1r	page-003.jpg	img3-m87	11	88	11.88	c:1 f:1 j:1 e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1 e:1 c:2 h:2	15	2436 2441 2447 2444 2445 2446 2448 2443 2454 2442 2456 2457 2460 2461 2463	6	c:1 | f:1 j:1 | e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1 | e:1 c:2 h:2	img3-m87-p1 img3-m87-p2 img3-m87-p3 img3-m87-p4 img3-m87-p5 img3-m87-p6				2107	1669	270	58
p003-m089	f1r	page-003.jpg	img3-m91	12	89	12.89	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	9	2585 2584 2588 2586 2597 2596 2589 2592 2593	3	e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m91-p1 img3-m91-p2 img3-m91-p3				562	1758	119	50
p003-m090	f1r	page-003.jpg	img3-m93	12	90	12.90	c:1 k:1 f:1 i:1 d:1	5	2583 2595 2590 2591 2594	2	c:1 | k:1 f:1 i:1 d:1	img3-m93-p1 img3-m93-p2				723	1755	105	45
p003-m091	f1r	page-003.jpg	img3-m94	12	91	12.91	e:1 g:1 e:1 c:1 f:1 j:1	6	2602 2603 2600 2582 2598 2599	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m94-p1 img3-m94-p2 img3-m94-p3				882	1771	126	34
p003-m092	f1r	page-003.jpg	img3-m95	12	92	12.92	c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	10	2581 2574 2580 2579 2573 2572 2571 2570 2569 2567	4	c:1 | e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m95-p1 img3-m95-p2 img3-m95-p3 img3-m95-p4				1058	1755	188	48
p003-m093	f1r	page-003.jpg	img3-m96	12	93	12.93	e:1 g:1 e:1 c:1 e:1 c:2 h:2 e:1 f:1 l:1 f:1 i:1 d:1	13	2542 2547 2543 2548 2544 2553 2554 2545 2555 2557 2556 2558 2559	5	e:1 g:1 e:1 | c:1 | e:1 c:2 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m96-p1 img3-m96-p2 img3-m96-p3 img3-m96-p4 img3-m96-p5				1292	1739	227	60
p003-m094	f1r	page-003.jpg	img3-m97	12	94	12.94	e:1 c:1 h:2 e:1 g:1 e:1 e:1 h:1	8	2534 2527 2541 2535 2538 2536 2533 2539	3	e:1 c:1 h:2 | e:1 g:1 e:1 | e:1 h:1	img3-m97-p1 img3-m97-p2 img3-m97-p3				1572	1760	113	73
p003-m095	f1r	page-003.jpg	img3-m98	12	95	12.95	c:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	11	2526 2531 2530 2528 2532 2510 2511 2513 2514 2515 2517	4	c:1 | a:1 b:1 c:1 a:1 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m98-p1 img3-m98-p2 img3-m98-p3 img3-m98-p4				1740	1744	173	62
p003-m096	f1r	page-003.jpg	img3-m92	12	96	12.96	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	8	2509 2518 2519 2508 2505 2504 2506 2507	3	e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m92-p1 img3-m92-p2 img3-m92-p3				1948	1767	116	42
p003-m097	f1r	page-003.jpg	img3-m90	12	97	12.97	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	10	2492 2500 2497 2495 2503 2502 2493 2491 2489 2490	2	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | e:1 h:1	img3-m90-p1 img3-m90-p2				2106	1734	144	105
p003-m098	f1r	page-003.jpg	img3-m89	12	98	12.98	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2	8	2484 2485 2486 2487 2488 2470 2469 2468	3	a:1 b:1 c:1 a:1 | c:1 | e:1 c:1 h:2	img3-m89-p1 img3-m89-p2 img3-m89-p3				2307	1721	84	78
p003-m099	f1r	page-003.jpg	img3-m102	13	99	13.99	e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	9	3147 3170 3180 3148 3181 3190 3191 3192 3196	3	e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m102-p1 img3-m102-p2 img3-m102-p3				561	1837	138	49
p003-m100	f1r	page-003.jpg	img3-m103	13	100	13.100	n:1 e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 e:1 h:1	14	3683 3149 3200 3150 3151 3218 3217 3171 3219 3201 3152 3153 3154 3226	5	n:1 | e:1 g:1 e:1 | e:1 a:1 b:1 c:1 a:1 g:1 e:1 | e:1 | e:1 h:1	img3-m103-p1 img3-m103-p2 img3-m103-p3 img3-m103-p4 img3-m103-p5				741	1804	200	98
p003-m101	f1r	page-003.jpg	img3-m100	13	101	13.101	e:1 a:1 b:1 c:1 a:1 g:1 e:1 c:1 f:1 i:1 d:1	11	3155 3220 3216 3172 3221 3202 3156 3173 3182 3193 3197	3	e:1 a:1 b:1 c:1 a:1 g:1 e:1 | c:1 | f:1 i:1 d:1	img3-m100-p1 img3-m100-p2 img3-m100-p3				1003	1810	186	75
p003-m102	f1r	page-003.jpg	img3-m105	13	102	13.102	e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	8	3157 3203 3158 3159 3183 3184 3194 3198	3	e:1 g:1 e:1 | e:1 f:1 | f:1 i:1 d:1	img3-m105-p1 img3-m105-p2 img3-m105-p3				1218	1825	142	61
p003-m103	f1r	page-003.jpg	img3-m106	13	103	13.103	n:1 e:1 g:1 e:1 e:1 e:1 h:1	7	3684 3160 3204 3161 3162 3163 3227	4	n:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m106-p1 img3-m106-p2 img3-m106-p3 img3-m106-p4				1405	1828	132	77
p003-m104	f1r	page-003.jpg	img3-m99	13	104	13.104	a:1 b:1 c:1 a:1 c:1 f:1 j:1	7	3222 3215 3174 3223 3175 3185 3210	3	a:1 b:1 c:1 a:1 | c:1 | f:1 j:1	img3-m99-p1 img3-m99-p2 img3-m99-p3				1599	1806	98	84
p003-m105	f1r	page-003.jpg	img3-m104	13	105	13.105	e:1 g:1 e:1 c:1 f:1 j:1	6	3164 3205 3165 3176 3186 3212	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m104-p1 img3-m104-p2 img3-m104-p3				1730	1859	107	34
p003-m106	f1r	page-003.jpg	img3-m107	13	106	13.106	e:1 g:1 e:1 c:1 f:1 j:1	6	3166 3206 3167 3177 3187 3213	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m107-p1 img3-m107-p2 img3-m107-p3				1893	1863	115	34
p003-m107	f1r	page-003.jpg	img3-m101	13	107	13.107	a:1 b:1 c:1 a:1 c:1 f:1 i:1 d:1	8	3224 3214 3178 3225 3179 3188 3195 3199	3	a:1 b:1 c:1 a:1 | c:1 | f:1 i:1 d:1	img3-m101-p1 img3-m101-p2 img3-m101-p3				2044	1810	100	81
p003-m108	f1r	page-003.jpg	img3-m108	13	108	13.108	e:1 g:1 e:1 c:1	4	3168 3207 3169 3189	2	e:1 g:1 e:1 | c:1	img3-m108-p1 img3-m108-p2				2182	1868	93	22
p003-m109	f1r	page-003.jpg	img3-m115	14	109	14.109	n:1 e:1 g:1 e:1 c:1	5	3687 3228 3251 3229 3262	3	n:1 | e:1 g:1 e:1 | c:1	img3-m115-p1 img3-m115-p2 img3-m115-p3				565	1904	87	53
p003-m110	f1r	page-003.jpg	img3-m113	14	110	14.110	e:1 g:1 e:1 c:1 f:1 j:1	6	3230 3252 3231 3263 3276 3283	3	e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m113-p1 img3-m113-p2 img3-m113-p3				689	1923	117	34
p003-m111	f1r	page-003.jpg	img3-m114	14	111	14.111	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1	12	3232 3253 3233 3264 3234 3265 3284 3235 3277 3278 3286 3292	5	e:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1	img3-m114-p1 img3-m114-p2 img3-m114-p3 img3-m114-p4 img3-m114-p5				852	1904	230	49
p003-m112	f1r	page-003.jpg	img3-m109	14	112	14.112	e:1 h:1 a:1 b:1 c:1 a:1 n:1 e:1 g:1 e:1	10	3239 3304 3298 3295 3266 3299 3686 3236 3254 3237	4	e:1 h:1 | a:1 b:1 c:1 a:1 | n:1 | e:1 g:1 e:1	img3-m109-p1 img3-m109-p2 img3-m109-p3 img3-m109-p4				1137	1887	145	99
p003-m113	f1r	page-003.jpg	img3-m110	14	113	14.113	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1	8	3300 3296 3267 3301 3240 3255 3241 3268	3	a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | c:1	img3-m110-p1 img3-m110-p2 img3-m110-p3				1325	1891	128	66
p003-m114	f1r	page-003.jpg	img3-m112	14	114	14.114	e:1 c:1 h:2 c:1 f:1 i:1 d:1	7	3242 3289 3288 3269 3279 3287 3293	3	e:1 c:1 h:2 | c:1 | f:1 i:1 d:1	img3-m112-p1 img3-m112-p2 img3-m112-p3				1512	1909	109	50
p003-m115	f1r	page-003.jpg	img3-m117	14	115	14.115	e:1 g:1 e:1 c:1 e:1 c:1 h:2 e:1 f:1 k:1 f:1 i:1 d:1	13	3243 3256 3244 3270 3245 3271 3285 3246 3280 3306 3281 3290 3294	5	e:1 g:1 e:1 | c:1 | e:1 c:1 h:2 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m117-p1 img3-m117-p2 img3-m117-p3 img3-m117-p4 img3-m117-p5				1664	1907	276	54
p003-m116	f1r	page-003.jpg	img3-m116	14	116	14.116	n:1 e:1 g:1 e:1 c:1	5	3685 3247 3257 3248 3272	3	n:1 | e:1 g:1 e:1 | c:1	img3-m116-p1 img3-m116-p2 img3-m116-p3				1999	1904	90	54
p003-m117	f1r	page-003.jpg	img3-m111	14	117	14.117	a:1 b:1 c:1 a:1 e:1 g:1 e:1 c:1 f:1 i:1 c:1 h:1	12	3302 3297 3273 3303 3249 4650 3250 3274 3282 3291 3275 3305	4	a:1 b:1 c:1 a:1 | e:1 g:1 e:1 | c:1 | f:1 i:1 c:1 h:1	img3-m111-p1 img3-m111-p2 img3-m111-p3 img3-m111-p4				2127	1892	203	88
p003-m118	f1r	page-003.jpg	img3-m123	15	118	15.118	c:1 e:1 g:1 e:1 e:1 h:1	6	3349 3308 3342 3309 3307 3336	3	c:1 | e:1 g:1 e:1 | e:1 h:1	img3-m123-p1 img3-m123-p2 img3-m123-p3				572	2000	140	52
p003-m119	f1r	page-003.jpg	img3-m119	15	119	15.119	e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	11	3310 3343 3311 3312 3367 3366 3361 3350 3368 3313 3337	4	e:1 g:1 e:1 | e:1 | a:1 e:1 b:1 c:1 a:1 | e:1 h:1	img3-m119-p1 img3-m119-p2 img3-m119-p3 img3-m119-p4				741	1957	183	94
p003-m120	f1r	page-003.jpg	img3-m124	15	120	15.120	e:1 g:1 e:1 e:1 a:1 b:1 c:1 a:1 e:1 f:1 l:1 f:1 i:1 d:1	14	3314 3344 3315 3316 3369 3362 3351 3370 3317 3390 3391 3392 3393 3394	5	e:1 g:1 e:1 | e:1 | a:1 b:1 c:1 a:1 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m124-p1 img3-m124-p2 img3-m124-p3 img3-m124-p4 img3-m124-p5				979	1956	247	79
p003-m121	f1r	page-003.jpg	img3-m125	15	121	15.121	n:1 e:1 g:1 e:1 e:1 c:1	6	3688 3318 3345 3319 3320 3352	4	n:1 | e:1 g:1 e:1 | e:1 | c:1	img3-m125-p1 img3-m125-p2 img3-m125-p3 img3-m125-p4				1271	1976	130	54
p003-m122	f1r	page-003.jpg	img3-m118	15	122	15.122	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 n:1 e:1 g:1 e:1 c:1 f:1 j:1	15	3321 3371 3322 3397 3353 3372 3363 3398 3689 3323 3346 3324 3354 3387 3389	5	e:1 a:1 e:1 b:1 c:1 a:1 b:1 d:1 | n:1 | e:1 g:1 e:1 | c:1 | f:1 j:1	img3-m118-p1 img3-m118-p2 img3-m118-p3 img3-m118-p4 img3-m118-p5				1413	1953	205	94
p003-m123	f1r	page-003.jpg	img3-m122	15	123	15.123	e:1 c:1 h:2 e:1 c:1 h:2 e:1 c:1 h:2 e:1 h:1 e:1 h:1	13	3325 3355 3386 3329 3357 3384 3327 3356 3385 3326 3338 3328 3339	5	e:1 c:1 h:2 | e:1 c:1 h:2 | e:1 c:1 h:2 | e:1 h:1 | e:1 h:1	img3-m122-p1 img3-m122-p2 img3-m122-p3 img3-m122-p4 img3-m122-p5				1680	1996	172	73
p003-m124	f1r	page-003.jpg	img3-m120	15	124	15.124	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1	10	3330 3373 3375 3364 3358 3374 3347 3331 3332 3340	2	e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | e:1 h:1	img3-m120-p1 img3-m120-p2				1918	1962	127	104
p003-m125	f1r	page-003.jpg	img3-m121	15	125	15.125	e:1 c:1 h:2 e:1 l:1 f:1 e:1 a:1 e:1 b:1 c:1 a:1 c:2 g:1 e:1 h:1	16	3333 3359 3383 3334 3380 3381 3382 3377 3376 3365 3360 3378 3379 3348 3335 3341	3	e:1 c:1 h:2 | e:1 l:1 f:1 | e:1 a:1 e:1 b:1 c:1 a:1 c:2 g:1 e:1 h:1	img3-m121-p1 img3-m121-p2 img3-m121-p3				2085	1970	225	105
p003-m126	f1r	page-003.jpg	img3-m133	16	126	16.126	c:1 a:1 e:1 b:1 c:1 a:1 e:1 h:1	8	3435 3445 3400 3430 3434 3446 3399 3425	3	c:1 | a:1 e:1 b:1 c:1 a:1 | e:1 h:1	img3-m133-p1 img3-m133-p2 img3-m133-p3				566	2039	111	105
p003-m127	f1r	page-003.jpg	img3-m131	16	127	16.127	c:1 f:1 j:1 n:1 e:1 g:1 e:1	7	3436 3461 3469 3692 3401 3453 3402	4	c:1 | f:1 j:1 | n:1 | e:1 g:1 e:1	img3-m131-p1 img3-m131-p2 img3-m131-p3 img3-m131-p4				720	2037	128	78
p003-m128	f1r	page-003.jpg	img3-m130	16	128	16.128	n:1 e:1 g:1 e:1 e:1	5	3691 3403 3454 3404 3405	3	n:1 | e:1 g:1 e:1 | e:1	img3-m130-p1 img3-m130-p2 img3-m130-p3				903	2040	86	73
p003-m129	f1r	page-003.jpg	img3-m127	16	129	16.129	a:1 b:1 c:1 a:1 c:1 e:1 c:1 h:2 n:1 e:1 g:1 e:1 e:1 e:1 h:1	15	3447 3431 3438 3448 3437 3406 3439 3471 3690 3407 3455 3408 3409 3410 3426	7	a:1 b:1 c:1 a:1 | c:1 | e:1 c:1 h:2 | n:1 | e:1 g:1 e:1 | e:1 | e:1 h:1	img3-m127-p1 img3-m127-p2 img3-m127-p3 img3-m127-p4 img3-m127-p5 img3-m127-p6 img3-m127-p7				1035	2042	269	99
p003-m130	f1r	page-003.jpg	img3-m126	16	130	16.130	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 e:1 e:1 f:1 f:1 j:1 e:1 h:1	16	3411 3449 3475 3440 3450 3432 3476 3456 3412 3413 3414 3462 3464 3470 3427 3428	5	e:1 a:1 m:1 c:1 a:1 b:1 d:1 g:1 e:1 | e:1 | e:1 f:1 | f:1 j:1 | e:1 h:1	img3-m126-p1 img3-m126-p2 img3-m126-p3 img3-m126-p4 img3-m126-p5				1356	2033	255	122
p003-m131	f1r	page-003.jpg	img3-m129	16	131	16.131	e:1 c:1 h:2 e:1 f:1 f:1 i:1 d:1 e:1 f:1 l:1 f:1 i:1 d:1	14	3415 3441 3472 3416 3465 3466 3654 3655 3417 3467 3479 3480 3481 3477	5	e:1 c:1 h:2 | e:1 f:1 | f:1 i:1 d:1 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m129-p1 img3-m129-p2 img3-m129-p3 img3-m129-p4 img3-m129-p5				1691	2073	204	60
p003-m132	f1r	page-003.jpg	img3-m132	16	132	16.132	e:1 c:1 h:2 e:1 f:1 l:1 f:1 i:1 d:1	9	3418 3442 3473 3419 3468 3484 3483 3482 3478	3	e:1 c:1 h:2 | e:1 f:1 | l:1 f:1 i:1 d:1	img3-m132-p1 img3-m132-p2 img3-m132-p3				1956	2081	131	54
p003-m133	f1r	page-003.jpg	img3-m128	16	133	16.133	e:1 a:1 b:1 c:1 a:1 g:1 e:1 e:1 h:1 e:1 c:1 h:2 e:1 i:1	14	3420 3451 3433 3443 3452 3457 3421 3422 3429 3423 3444 3474 3424 3485	4	e:1 a:1 b:1 c:1 a:1 g:1 e:1 | e:1 h:1 | e:1 c:1 h:2 | e:1 i:1	img3-m128-p1 img3-m128-p2 img3-m128-p3 img3-m128-p4				2128	2066	235	101
p003-m134	f1r	page-003.jpg	img3-m135	17	134	17.134	e:1 c:1 h:2 e:1 g:1 e:1 e:1 f:1 f:1 i:1 d:1	11	3492 3539 3561 3493 3564 3494 3495 3574 3575 3590 3599	4	e:1 c:1 h:2 | e:1 g:1 e:1 | e:1 f:1 | f:1 i:1 d:1	img3-m135-p1 img3-m135-p2 img3-m135-p3 img3-m135-p4				567	2143	162	57
p003-m135	f1r	page-003.jpg	img3-m137	17	135	17.135	n:1 e:1 g:1 e:1 e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 e:1 f:1 k:1 f:1 i:1 d:1	18	3693 3496 3565 3497 3498 3618 3500 3609 3540 3619 3566 3499 3501 3576 3640 3577 3591 3600	5	n:1 | e:1 g:1 e:1 | e:1 a:1 e:1 b:1 c:1 a:1 g:1 e:1 | e:1 f:1 | k:1 f:1 i:1 d:1	img3-m137-p1 img3-m137-p2 img3-m137-p3 img3-m137-p4 img3-m137-p5				764	2117	293	86
